81.0774, 31.4291
15.8739, 96.7879
50.2432, 17.9274
-14.7756, 24.8461
12.5842, 35.0505
0.386892, -25.3016
-54.9062, 7.38027
72.4304, 47.9456
-50.7555, -21.8469
-43.2607, -10.9469
47.9257, 20.1903
44.0685, -96.4096
-29.0986, -94.1779
-86.3069, -10.6603
39.2105, -118.518
31.0184, -63.7188
64.1533, -116.434
11.0395, 40.8087
-1.41989, 79.8586
48.4794, -103.411
-113.646, 78.3325
50.1151, 107.026
8.64993, 30.0961
-19.4603, -110.208
-100.215, -80.6663
109.17, 104.993
-11.5805, -15.1404
-14.7116, -27.6051
-54.8399, 71.0871
118.775, 82.7811
-65.5589, 9.66337
-1.35269, -36.1412
21.6036, 36.5735
-50.1325, 51.3012
16.6853, -116.992
-18.9884, -103.804
2.90803, 94.2801
86.3173, 64.3845
92.143, -31.6575
90.4158, 97.4898
-41.1956, -92.9445
63.1705, -32.357
-83.9019, -33.6447
65.138, 38.634
116.47, 69.1829
-108.917, 53.4731
87.9074, -108.013
-48.7199, 15.9979
-3.56791, 75.3514
-31.4618, 39.3639
-38.7462, -81.0076
-89.9494, 70.9893
-32.3735, -40.3934
20.9936, -1.60222
-98.8091, -115.352
-21.2049, 8.0776
71.829, -32.6936
-29.4365, -27.9793
-67.3552, 99.0283
82.3509, -54.7762
2.29182, 86.8654
-45.3098, 34.261
-66.7322, -77.6659
79.4402, 119.602
20.5067, -112.642
17.1245, 67.0891
73.3963, 20.477
-15.067, -98.7096
111.511, -109.377
52.6871, 115.874
97.5416, 91.3139
-66.8999, 76.0874
40.2861, 34.3074
108.206, 36.1941
63.9773, 18.1837
102.95, -104.934
89.2532, -108.6
33.2496, 9.27521
107.473, -17.8638
49.0283, 27.8861
44.1835, 33.4079
-30.694, -32.3174
-65.5683, 90.7523
18.2947, 9.03327
81.8376, 84.6894
-111.858, 28.421
-112.908, -113.169
72.0827, 67.9204
66.6208, -73.7103
101.468, -31.1325
112.588, 65.1994
64.9872, -85.5802
-51.0742, 84.2612
8.20573, 96.0784
86.466, 72.0205
23.6012, 24.9975
118.068, -60.176
23.5012, -32.5038
-3.69104, 101.842
-89.4211, -81.2352
-10.1081, -40.8786
28.2885, 105.226
35.3768, 83.3611
-99.4932, 112.97
59.9502, 50.816
9.84352, -97.1912
-36.7522, -50.7996
117.714, -30.2131
113.65, -83.4645
-48.341, 6.6099
11.0242, -81.7556
86.732, 61.5703
59.3722, -8.39388
-114.585, -25.3122
53.6367, 53.7605
3.28437, 38.9217
74.4223, -46.8481
68.4324, -117.703
-39.591, 27.9198
-23.2833, 94.2241
2.81363, 13.3222
81.0042, -119.445
33.1262, -10.9391
4.26049, -66.6847
-110.295, -44.0949
101.284, -97.6466
46.9093, -87.1995
36.8191, -37.34
19.5851, 38.2013
44.916, -79.2162
51.6054, -87.054
-104.932, -1.68351
-12.2645, -61.3907
59.4811, 97.8453
50.2169, 57.4569
-36.5824, -65.9553
-0.691696, -39.7659
90.7142, -42.7179
-47.6873, 114.579
39.1885, 45.8646
-82.8091, 113.863
70.1366, 54.3707
35.2441, 112.667
-53.1341, 56.7733
37.9335, 42.6246
-119.441, -19.4232
24.1295, -103.706
55.1303, 88.594
-44.6513, -108.75
12.9476, 58.9015
12.0051, -111.765
-9.49627, 48.4472
117.465, 43.6886
-117.495, 17.2343
-39.5763, -96.7237
-62.0785, 68.1528
-29.6207, -105.83
88.1038, 28.2554
-23.6503, -102.28
106.962, -46.8646
37.6691, 6.64203
-18.6435, 48.9438
-65.8571, 28.5124
20.0444, 19.1373
-64.7155, -42.2831
-92.7158, -54.9659
-98.2283, 46.4578
95.7968, 57.3021
73.4497, 108.513
-28.924, 83.8233
-47.4438, -16.1889
-35.3842, -77.1505
13.2645, 91.3505
-100.37, -31.3857
-118.228, 9.34025
-102.335, 79.7501
83.8171, 63.2196
-32.1844, 59.841
-105.296, -53.05
-51.2782, 20.9299
92.2155, -83.6592
94.3633, -1.45704
-116.198, 42.2857
28.8815, -71.183
51.8352, -30.76
45.5527, -20.4796
-19.8524, -75.6124
-57.6037, 115.877
-28.732, -78.4101
-112.156, -108.278
-74.0197, -55.7126
-116.689, 117.069
79.5351, -90.9491
103.665, 8.37426
29.6004, 99.1705
-1.27183, -15.1711
-95.1554, -94.9508
26.1738, -47.6488
101.147, 97.2262
48.881, -85.4395
43.4326, -96.8949
47.6331, 65.7102
6.36802, 55.4492
24.896, -75.0354
0.0738371, -68.4684
-92.2117, 0.62909
-110.807, 57.4134
73.7373, -74.7807
-84.484, 13.6587
-0.818554, -68.9918
26.2627, -90.6966
75.5542, 85.1794
97.5251, -6.34136
-93.8148, 41.0123
-32.0828, 67.0732
-116.053, 69.8067
-115.806, 90.8434
4.03985, -86.7555
-25.5748, 71.8898
-50.0796, -12.6224
-4.52416, -59.7177
32.5972, -66.3878
-1.26952, 46.107
-65.1016, 26.7767
-80.2894, 50.3435
88.6871, 76.606
-116.961, -93.2287
113.562, 108.668
-69.099, 84.732
108.745, -43.9647
118.381, -40.9055
8.89854, -98.1
-33.7596, -80.1524
80.7107, 48.6493
-117.733, -99.8543
-45.8567, -28.0407
88.8667, 75.5643
-56.93, 4.76977
82.8106, -6.36983
9.7521, -25.9246
34.6708, -119.745
-78.5743, -116.704
57.6809, 20.6082
28.6667, 108.022
-54.0959, -82.8646
105.42, 96.3581
74.5323, 34.1067
-28.8094, 58.7606
-95.3021, 94.8547
-106.863, -46.4231
-6.7237, -38.2657
-51.9697, -113.149
-73.803, -104.534
-79.5479, 92.6736
-88.4898, -85.3893
-66.2514, 36.5674
-4.48404, 89.5997
-88.651, 5.23838
88.0406, -90.3664
4.10191, 117.954
-11.7716, 45.3293
-19.7942, -6.31128
63.9109, 47.9753
117.525, -30.5747
119.305, -3.82603
-3.8621, 89.6539
69.9789, -23.8953
57.5709, 119.894
-60.2464, 94.2883
114.544, -38.045
25.984, 22.7318
32.0217, -69.8676
105.669, -7.49071
-5.20993, -114.791
-10.6039, -16.0768
-75.5989, -75.6415
-103.452, -56.6126
55.2297, -40.6845
8.8645, 49.1488
1.6342, 13.0527
-106.972, -56.9116
-7.94144, 6.71336
106.021, 116.456
72.5055, 57.5525
-104.85, -82.3496
-115.636, 21.8442
2.83824, 23.1458
5.1529, 1.93929
-48.2009, -88.2907
1.8497, 95.9424
70.8517, 37.6867
-43.0517, -47.882
-119.294, 12.8739
26.593, 58.6246
-22.2978, 19.0003
-24.5199, -17.8532
69.3893, -58.4144
25.1759, 75.4185
110.639, -28.2177
48.8443, 9.96038
101.749, 118.264
-75.0787, -51.791
82.9484, 82.4966
28.9161, 68.6032
-26.4017, -39.0266
50.2874, -3.24003
-66.8458, 45.5131
11.8551, 13.2704
-64.8912, 41.7045
-45.556, 108.217
70.3471, -72.0752
47.2654, 117.472
119.392, -43.1369
-113.803, -83.5588
74.7102, 23.8671
16.7169, -81.4726
-114.193, -3.90176
26.0726, -16.4348
20.7195, -85.4375
-51.2131, 53.5396
8.44615, 48.0412
116.765, 35.5641
-71.3983, -92.9012
-61.4512, -66.511
9.58243, 72.6771
-30.0193, -45.3084
-69.4692, -72.495
-16.6735, 36.4607
107.859, -67.8313
-28.3922, 100.333
-28.005, 100.696
27.7526, 6.73173
-115.872, 116.213
-88.7383, -10.3237
-13.2954, -60.6534
58.1519, -33.0715
-93.8315, 22.5536
-41.0573, -89.1152
-13.4267, 52.1668
34.5156, 67.6513
-106.512, -115.135
52.159, 50.0727
-63.5766, 62.3099
-44.3201, -32.251
-44.399, 32.8315
31.7264, 10.1699
-53.2935, -83.2358
-77.318, -7.71923
51.8304, -107.565
-72.2446, -53.059
-38.6274, 75.6671
-97.377, -11.4961
-80.6166, -54.681
76.1933, 112.612
-14.6251, -57.8243
103.854, 11.2668
-59.1305, -25.1453
-95.8531, 116.754
-18.2805, 66.5031
-14.7086, 62.232
75.9658, -72.9449
-6.84423, -1.87871
81.1526, 110.721
68.7667, 112.312
107.083, -35.6312
-60.0267, 115.537
58.8012, 75.1944
55.3252, 82.7143
35.5912, 28.0593
-106.668, 44.7393
-115.612, 73.9266
-23.0072, -10.8354
10.5108, 89.8646
-79.072, 63.5023
77.6634, -80.0802
-86.096, 66.7754
-9.38066, 30.2546
-4.09152, 68.8032
-68.5764, 70.356
-9.49335, -101.798
-89.7051, 100.477
-90.387, -17.3177
-73.2801, 48.7333
-49.7565, 10.7924
13.2702, -22.8944
52.9069, -25.6028
108.978, -18.3967
-45.9955, -88.3719
42.5611, 109.617
-98.5169, 31.8832
118.18, -73.4536
86.5738, 60.6688
119.292, 28.6341
-10.8087, -60.1746
11.4753, -84.9249
110.214, -82.3856
-112.991, -58.9749
-18.5852, -49.3601
20.3967, 17.4618
4.0658, 19.7208
67.4564, 58.4214
-95.6886, -13.4433
17.8599, -71.0884
-17.5896, 21.182
102.1, 19.3124
113.781, 104.436
-103.169, -85.9242
-117.508, -88.8038
-15.5313, -0.437883
-46.6217, -5.22366
-31.235, -105.275
-58.9878, -43.9253
61.0684, -72.0619
-77.0713, 102.687
-75.6228, -49.984
97.0977, -69.7381
-30.4855, -85.3865
-16.114, 4.04235
96.4596, -44.5944
-34.9302, 84.6674
-24.7501, 87.4141
47.6239, -98.7487
-12.6706, 93.4195
-78.904, 108.961
-105.076, 33.7165
58.9784, 63.3776
46.8701, -55.4952
6.46536, -40.8203
16.2683, -50.6814
115.59, 29.0365
51.0674, 73.9919
10.894, 32.6796
-10.1538, -46.927
-35.4641, -62.0989
107.784, 92.5844
119.58, -39.1041
-46.3258, -11.4543
-49.5036, -53.0612
-73.4263, 112.09
28.513, -10.1129
7.09072, 42.3521
110.479, -6.70327
-50.4573, 107.682
79.9765, -79.9591
-117.235, 60.7665
-83.5311, 58.1848
-4.69796, 100.983
-43.4396, -48.3207
79.4106, 41.2306
114.998, -38.5769
-47.7403, -41.0623
-19.6671, -6.07162
32.8551, -21.3262
-7.02999, 27.6717
75.5063, -109.302
-73.9899, 82.666
28.9028, -2.18779
53.2891, -4.87572
-59.01, 115.998
-32.8818, 74.7892
3.52956, -77.6855
-25.2294, 67.7465
-86.2822, 96.2054
14.228, -21.7504
98.2693, -24.5947
33.6738, 54.8993
-33.827, -87.2985
-112.648, 88.7562
64.0086, -19.3976
-6.00863, 98.3085
116.809, -87.2325
2.35701, 116.097
76.9236, -101.869
-3.11459, 118.948
37.936, -57.9065
-32.0341, 43.8972
-58.7175, -99.1695
48.0518, 45.9622
88.9846, 98.1318
73.6562, 107.094
10.7439, 52.6251
-71.6963, 67.6522
-105.438, -41.4469
81.4883, -15.3819
5.0215, 7.70988
98.4853, -0.886331
-8.82582, 106.481
-65.0993, 99.1058
41.9295, -59.8963
-109.371, 66.8055
-103.832, 13.7202
-111.793, -83.5112
-72.228, 22.3666
-39.2256, 49.1221
-108.754, -94.6006
90.7879, 78.6672
99.2594, -103.621
8.16782, 17.7987
-37.3512, 42.5195
-104.574, -94.9163
-7.60616, 30.2876
-53.3682, 59.3273
-74.7119, 22.7757
27.8734, -108.769
71.041, 52.636
-79.0303, 13.1287
85.9091, 80.0564
18.255, 72.8543
-112.94, 108.782
63.1052, -98.578
-31.7145, 88.2852
-58.5055, 19.4983
-8.4341, -58.6401
-106.978, -13.6358
-43.0528, 50.8408
-59.154, -53.872
-111.162, -18.3679
-33.6312, -104.281
17.7844, -2.41472
64.272, 36.0287
77.4172, 45.1297
46.7727, 44.0701
-48.8858, -76.5236
12.2639, -17.6713
118.199, 42.3945
73.7768, -18.9548
85.7858, -50.338
105.296, 100.423
32.7768, -45.7027
105.981, -2.92132
-87.7963, 60.5529
-13.1835, 30.1227
-73.5466, -57.7464
-90.8308, 38.4848
-54.5523, -98.9036
18.0445, 39.2027
-58.0059, 62.6724
-16.581, 106.096
79.1861, -95.232
16.8977, -91.7851
-23.6249, -44.7979
-60.6936, -39.9118
83.9662, 46.2463
-74.0868, -9.23225
-0.848327, -20.5836
61.352, -77.7839
18.0889, 55.8582
87.7006, -17.0974
-12.5039, 87.9311
6.57708, 82.1103
72.9155, -14.98
-35.5201, -119.289
-72.753, 10.7046
-7.83283, -50.4785
48.9876, -103.534
56.0049, 38.2255
65.2949, 69.2417
-54.0525, -63.6123
10.5709, -100.998
64.3291, -46.5404
-78.0069, 104.721
42.8962, -51.8012
-91.0083, -102.619
-28.8301, -16.8709
45.9948, 85.2933
75.0144, -39.9623
-106.733, 15.5905
100.13, 9.23533
0.647971, -17.5573
-7.56961, -17.0269
31.2661, 112.777
-43.9061, -68.962
-35.4488, -80.6157
36.0554, -58.2832
21.0343, 80.3583
1.15808, -35.5914
46.6328, -80.7214
37.0408, -54.438
-71.5417, -117.485
-102.397, -50.8906
-68.414, -109.07
-63.0922, 90.6375
41.608, -65.4796
-79.1124, -60.6652
25.3351, -24.5277
-28.9027, 28.5017
57.2358, -65.8652
19.3846, -70.0824
-3.37587, 27.6751
75.7192, 102.437
-64.3116, -55.7811
67.7186, 108.524
115.086, -41.9487
-37.8961, 96.2553
-45.9516, -14.8699
-32.0502, 15.1311
1.92673, 89.2219
67.7273, -74.8554
-82.544, 27.7745
62.792, -44.5753
65.0318, 102.472
-66.2298, -68.6339
89.6665, -44.9664
-98.4724, 73.4337
-76.056, -117.154
-56.7169, 55.9084
-60.8497, 85.2318
65.7182, 48.0257
-8.96759, 30.8777
-32.7827, 73.4159
-71.0245, 28.3376
117.118, -32.4696
66.7479, -59.0412
-43.4256, -64.5713
95.2219, 96.0601
-106.919, -21.1655
21.4935, -18.9834
-72.5394, 119.554
0.718054, -28.9978
21.6573, -101.298
37.8311, -100.592
63.7758, -52.9311
61.0648, 41.6591
-67.9556, -32.4584
5.32255, -50.2886
-90.1618, 88.7776
71.615, -115.725
-35.3183, -115.276
116.713, -36.6449
-58.2253, -27.0972
-23.724, -41.0897
-25.4988, -88.2024
81.4141, 69.9593
90.8345, -110.171
-70.592, 46.8058
49.3807, -13.7819
-89.5007, -23.5256
-80.5779, 53.7419
-12.8184, 87.9013
-103.318, 51.7326
100.806, -63.1094
-51.9657, -35.751
-5.2983, -90.5563
-105.758, -5.01658
-101.595, -10.8112
-53.5999, 108.062
20.2886, 41.7862
-48.6994, -114.047
48.1696, -115.337
77.8006, -107.641
-91.9417, -115.749
-55.2392, -28.6471
-55.3573, 75.9399
-108.235, 75.5553
19.9851, -29.0085
7.59508, 57.9097
-89.7728, 118.939
17.7641, 112.239
-89.0082, 19.9358
-110.75, 12.502
-79.862, 46.015
-18.0997, 21.6185
68.8972, 104.048
-83.7582, -45.5546
-91.639, 3.88901
-61.9232, -112.239
-119.76, 65.7985
33.012, 9.28158
62.4475, -105.123
-45.0056, -23.7725
-97.5682, -95.8612
-0.384298, 86.5348
99.7532, 107.972
-118.557, -25.9855
-22.9657, -101.074
-100.526, -63.3815
82.1585, 68.1776
25.9912, 113.398
-26.8327, 102.837
-119.878, -50.2296
-45.7248, 70.5659
26.8755, 53.4573
-89.1993, -79.2341
-53.7911, -45.2372
27.7549, -46.8401
-56.8468, -41.1352
70.2473, -81.8286
44.1162, -62.1915
13.4195, -62.848
-50.7302, -2.48073
32.1721, -27.4705
-112.065, -109.529
113.449, 5.97627
77.9055, -83.2213
-102.998, -44.8847
102.979, -47.99
99.115, 61.8465
83.592, 96.4938
36.8956, -103.648
-101.304, -99.681
84.9513, -29.8487
-106.387, 41.4251
-104.853, -14.5066
107.987, 110.269
48.5494, -110.347
-119.09, 31.1677
-78.2746, 80.8676
-88.5959, 102.555
-53.3358, -110.423
-79.4402, -95.2472
26.4882, -92.7392
92.2085, -69.07
115.317, 22.8752
-49.1527, 28.6856
-75.6343, -86.682
91.3507, -1.2862
-59.0109, 30.9745
96.2326, 11.929
7.12564, 107.236
38.4722, 58.5162
10.1195, -93.2794
-8.61663, -99.1022
-100.936, -61.4568
43.2294, -109.024
29.7877, 117.729
35.219, 79.1191
39.1988, -85.0284
112.553, 49.4065
0.532107, 55.102
-52.1783, 119.034
-0.744556, -104.371
48.9548, -88.7466
-83.5057, -73.7478
-112.81, 32.6345
-14.7077, 85.3258
-3.99231, -66.7292
-102.761, -98.7584
-102.685, 73.0638
-76.6911, 53.2922
-8.37179, -33.1721
-58.8708, 0.796113
-6.37066, 26.2755
119.388, -15.6996
-102.526, -69.9675
-45.9984, 113.585
0.60755, -13.1962
3.07092, 27.2798
72.6922, -14.5873
-61.1138, -103.678
71.345, 86.6442
107.817, -61.8651
5.98087, 36.903
-88.1318, 32.1437
28.9717, -106.572
99.5346, -9.74772
-20.2883, -53.9256
-102.029, -110.459
44.7737, -9.81281
66.9969, 59.2644
83.9037, -69.965
-100.156, 94.3413
75.4331, -17.1728
80.1488, 79.6768
-107.05, 118.006
-18.8488, 43.8021
22.764, -98.3592
-63.1691, 65.9542
-109.392, 72.8707
-28.0022, 19.1363
79.4203, -64.1749
-78.8749, -85.5666
-69.6974, 26.6627
-27.501, 66.7561
66.5205, -55.8514
-31.4342, 19.6703
79.8504, 60.1623
103.508, 32.2711
-93.2733, -54.055
43.7582, 89.1344
-69.4791, -87.9831
59.6295, 42.0953
-52.4049, -108.526
-116.604, -41.9502
-6.56091, -102.721
76.2048, -49.6544
26.9439, -37.2413
-78.5753, 79.1441
26.6653, -31.5755
-113.238, 97.3979
86.9174, -1.83919
-20.4915, 107.721
-94.8889, -67.4576
-9.53335, -109.494
108.183, -40.5424
-108.745, -79.9389
-5.27493, -78.7591
106.797, -41.8482
-27.7744, -115.923
83.2319, 107.803
-98.9104, 72.8742
76.5501, -37.1987
-118.408, 86.8233
12.616, 113.438
-78.6489, 12.7216
61.4092, 102.875
-21.6726, -99.2088
46.8957, 18.2481
-54.681, 91.0807
-6.13938, -16.4909
-54.6087, -98.0383
-113.502, -8.93751
-95.5183, -56.504
-9.92767, 44.9798
-75.2411, -118.454
4.79849, -118.594
-9.73025, 115.055
-24.8546, 53.4829
-92.2728, 27.5269
23.3313, 76.8185
111.88, 27.5944
-41.0016, 55.612
-60.5354, 40.1413
56.7795, -118.27
57.4686, -100.808
114.632, -41.0036
45.7081, 115.945
-37.8992, -89.2051
-17.1589, 46.9687
52.7332, 15.8262
-45.4407, -37.3329
42.3608, -20.0627
-42.1243, -37.482
3.32803, 6.79285
-99.3992, -21.4628
38.624, -119.626
-7.93545, -68.0418
1.4697, 32.5293
-45.9216, -84.3816
76.6799, -50.1251
-118.093, -64.9933
-26.534, 116.968
66.8306, 106.66
39.2112, -35.9123
83.2873, -97.7703
73.4891, 65.255
-71.0289, 110.624
-28.2216, 38.9614
43.7544, -55.5757
68.4384, -87.4508
4.02974, 23.492
-82.0303, 46.2746
-21.9331, 108.603
-17.8496, -4.71459
-2.17536, 116.166
-84.2245, 22.6707
45.9089, -91.4239
-17.5985, 31.2052
-82.9381, -111.926
84.668, 80.2504
-116.852, -86.449
-71.1216, 119.142
-54.9643, -24.8487
114.471, -70.7737
-49.7143, -57.2685
72.1015, -94.4676
86.1672, -8.7931
106.792, -103.181
53.947, 97.4582
-9.36535, -91.3928
-18.4382, -66.1022
16.9665, -46.1621
78.8809, -85.48
-51.5007, 0.212005
98.0034, -93.9643
28.9237, -71.2259
-46.741, -37.0339
78.4673, 27.793
85.2761, 77.3286
-104.66, 112.705
-53.3898, -13.542
21.9812, -26.0136
-109.984, -25.0064
115.274, -113.689
30.8446, 83.6786
33.2866, 115.047
-109.208, -69.8796
15.5552, 98.7218
85.7356, -69.1826
-91.1351, -76.2144
24.6545, -101.594
0.0156974, 112.531
84.2171, -9.62072
33.8327, -89.4164
-17.9809, 98.9315
87.5773, 64.3175
-1.5417, 90.7791
-51.85, 23.7067
77.4353, 114.701
-16.5218, -60.7358
-9.884, -113.801
-106.478, 13.6382
-5.47386, 66.577
-59.6371, 61.2022
2.25195, 54.6053
-75.5754, 13.8885
-68.6312, -114.123
16.64, -64.7446
-92.2602, -93.4244
-85.0186, -116.794
95.8699, 41.0742
1.23018, 1.73838
-69.4879, 22.7085
13.3852, 31.6078
47.6619, -86.1522
-10.805, 115.354
-50.5879, -119.091
-8.76601, -70.6577
-84.5506, -54.8831
75.6037, -57.6507
66.9299, -108.985
-3.08764, -8.45624
23.0472, -3.4884
-54.7531, 74.2689
-112.108, -75.4033
-16.4306, -91.965
106.365, 80.4579
-0.470152, -36.5112
61.5464, 7.75488
-115.024, 95.239
-102.59, -6.62351
30.0765, -19.2049
-111.868, 73.316
100.588, 10.3659
109.461, -119.252
25.5937, 29.7838
77.4861, -11.7546
-82.3003, 59.9799
-25.0322, -67.1031
-48.6397, -85.9229
65.8039, -24.9719
103.971, 45.6879
55.487, -88.6563
49.7089, 97.362
55.0732, 8.35525
79.9763, 49.5302
-78.8855, -19.5611
112.418, -63.8872
-20.5848, 25.2925
71.6861, 115.576
91.9914, 80.5091
-52.6157, -59.2275
-112.622, -18.2506
96.2857, 7.55511
-9.08777, -82.9528
102.92, 8.36181
-13.1343, 59.3194
38.4727, 20.6863
-60.095, 33.5855
-45.4759, -64.8898
-35.7118, 59.206
98.4688, -12.2578
-37.9021, -77.3304
64.1858, 41.8487
-113.479, 63.9556
-64.3179, 77.9453
-28.5663, -89.2672
115.466, -116.831
-61.4102, 95.5998
-9.5674, -11.3293
-87.5238, 60.3329
-83.8469, -57.1388
-95.8326, 16.4018
-62.0209, 72.904
13.7124, 41.5497
72.8169, 37.0994
69.3229, 11.3698
2.21688, 28.7151
110.747, 103.884
-38.4776, 33.289
107.931, -58.8575
63.4564, 100.684
49.6505, -96.9619
-12.2303, -79.1123
-64.7943, -42.8837
101.458, -85.1943
-43.107, 85.0863
42.409, 118.908
-17.8003, -17.7626
44.7136, 57.1083
-76.0676, 16.8387
-32.3407, -28.574
70.1639, -76.4568
1.15124, -107.121
25.7, -69.2942
76.9779, -78.2311
115.923, -72.0226
67.8761, -28.2703
-21.9767, -6.73065
1.51127, -91.8234
71.1657, 47.3558
60.9791, 70.9105
-74.4681, -117.128
-60.5412, -111.552
-69.9118, 109.78
-81.3583, -3.3852
-82.5272, -50.6436
-23.1504, -25.4117
-11.6269, -96.5798
-67.6519, 97.0526
61.8266, -115.072
115.863, 65.8368
46.3145, 60.1619
-75.8093, 81.0373
-117.888, -102.878
25.1617, -39.0669
-85.5992, -83.9791
-66.3313, -55.9336
40.0647, 108.868
57.6157, 4.22202
106.176, 68.4667
-52.8121, 0.840302
66.7111, 69.3466
95.4344, 96.3274
3.18003, -4.60388
-74.4032, -2.61181
-28.6186, 119.86
76.034, -104.507
-1.10412, -46.8599
-21.8919, 47.3506
-33.3793, -40.6805
-79.6309, 91.9946
89.5656, -106.17
-53.6943, 24.4764
15.1999, -83.6889
31.0073, 57.4664
1.55552, 7.57226
-15.2384, -47.3389
-106.619, -17.4685
-45.3622, -43.0687
-97.4896, -116.026
-26.3969, -45.2917
8.29134, -112.452
14.5139, -75.1209
-51.7481, -58.4753
88.7706, -3.99851
20.3306, 108.47
48.0324, 97.3438
-0.0682978, -42.188
-19.355, 117.718
-68.9941, -28.9267
10.9983, -37.5186
98.9758, 119.038
-6.70296, 117.644
10.7992, 18.2003
-114.087, 109.37
42.5483, -106.181
-1.9011, -105.974
-52.907, -37.7006
-45.082, 74.9379
25.595, -20.0651
67.2883, -37.4126
-31.3337, 32.795
4.55895, 54.0836
-103.789, -69.7828
-12.1487, -101.813
-89.5886, 61.3397
15.3899, 60.2398
-59.3534, 95.9308
54.9645, 88.9855
-46.1693, -100.404
14.8951, 106.799
-115.69, 67.2682
39.7492, 9.51327
33.8556, -79.3239
57.4091, 18.5689
-115.772, -36.8412
-116.386, -92.7897
-3.03271, 24.7238
53.3692, -92.3671
-103.476, 51.5371
-30.2593, 53.7276
-30.3444, 84.5561
17.1245, -2.1376
-38.5045, -93.2781
-8.25529, 53.133
115.013, -76.8092
-5.51405, 69.6845
-63.5119, 50.6776
110.481, 34.5148
-43.2277, -92.8362
95.0174, -8.59298
14.572, 39.7207
70.918, -0.235653
-110.882, -64.7154
5.0068, 30.8068
-118.918, 12.6952
9.98514, -78.0516
-79.2025, -113.729
