Point ID	Nearest Neighbors Points ID
9192			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9193			6115, 7951, 6069, 6073, 6076, 7925, 6086, 6092, 6097, 6102, 
9194			6733, 5384, 6703, 6704, 6705, 5793, 6711, 6718, 6720, 6726, 
9195			6445, 9053, 5668, 5897, 5898, 5899, 5909, 5912, 8856, 5913, 
9196			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9197			8318, 6843, 9042, 6687, 9040, 5724, 8320, 6688, 6767, 6689, 
9198			7590, 6484, 6057, 6059, 6068, 6030, 5398, 7610, 9708, 7576, 
9199			6860, 9577, 7973, 5963, 8938, 8900, 6980, 5965, 5966, 7086, 
9200			1967, 5374, 2629, 4634, 2543, 7044, 603, 2522, 988, 4820, 
9201			6453, 6439, 6441, 6442, 6445, 5707, 8336, 6450, 6451, 9237, 
9202			2415, 2055, 2086, 5015, 2114, 2205, 2248, 5359, 2397, 2001, 
9203			6778, 6769, 6770, 8066, 6771, 6774, 6776, 6777, 8019, 6768, 
9204			8170, 9129, 5575, 5911, 5909, 5899, 5898, 5897, 5894, 5892, 
9205			6719, 6708, 6709, 6711, 5736, 6712, 6714, 5806, 6716, 6718, 
9206			6582, 6606, 6605, 6604, 6601, 6600, 6599, 6594, 6591, 6590, 
9207			6802, 6793, 6794, 6795, 6797, 6798, 6799, 6800, 6801, 6792, 
9208			5594, 5719, 5703, 5695, 8165, 8160, 5681, 8346, 8348, 5643, 
9209			6531, 8185, 6550, 6549, 6548, 6547, 6545, 6544, 6542, 7833, 
9210			7404, 6196, 5217, 8156, 5917, 9658, 7876, 7936, 5258, 9238, 
9211			6839, 6828, 6829, 6831, 6832, 6833, 6834, 6837, 6838, 6827, 
9212			6392, 6422, 6420, 6418, 6412, 6410, 6404, 6402, 6398, 6395, 
9213			8948, 5892, 5891, 5888, 5887, 5885, 5884, 5882, 5880, 5894, 
9214			6990, 9460, 6445, 8856, 8754, 6205, 9924, 6975, 5643, 8821, 
9215			8174, 6611, 6612, 6613, 6614, 6615, 6619, 6622, 6625, 6707, 
9216			6261, 9903, 7146, 6082, 8023, 5539, 9968, 7576, 7133, 7619, 
9217			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9218			6712, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 5954, 
9219			6985, 7252, 7536, 7601, 5899, 9529, 8006, 7885, 7434, 5044, 
9220			7226, 2397, 2415, 2446, 2522, 2543, 2629, 2657, 3170, 6323, 
9221			8293, 8291, 6590, 6602, 8314, 8298, 8296, 6593, 6612, 6616, 
9222			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9223			6936, 6923, 6924, 6926, 6928, 6929, 6930, 6934, 6935, 6922, 
9224			7356, 6891, 6622, 6625, 6627, 6629, 7352, 6935, 6929, 6900, 
9225			6586, 6574, 6576, 6580, 8236, 6582, 6540, 6584, 6585, 6573, 
9226			6786, 6776, 6777, 6778, 6779, 6781, 6783, 6784, 6785, 6774, 
9227			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9228			6925, 6845, 8448, 8491, 6740, 6741, 6857, 8302, 6742, 8373, 
9229			5731, 5904, 5157, 5715, 5450, 7489, 7458, 5219, 7123, 8277, 
9230			6749, 6740, 6741, 6742, 6744, 6745, 6746, 6747, 6748, 6739, 
9231			8951, 5216, 9614, 5521, 5689, 5885, 5194, 9436, 5259, 5785, 
9232			8448, 8440, 6740, 6741, 6742, 6744, 6745, 6746, 6747, 6748, 
9233			6277, 6296, 6289, 6003, 6287, 6286, 7739, 6279, 6278, 6299, 
9234			6716, 5768, 5774, 7138, 6736, 9041, 6735, 6734, 7139, 6733, 
9235			6840, 9443, 5285, 7723, 5466, 8577, 6178, 7203, 6997, 7704, 
9236			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9237			6569, 6521, 9158, 8472, 6393, 8106, 6650, 8078, 6627, 8716, 
9238			5759, 6021, 6005, 9651, 7873, 7503, 9785, 9436, 5259, 7514, 
9239			9019, 6525, 6827, 8536, 5012, 5077, 8206, 5314, 6013, 5981, 
9240			6753, 6747, 6749, 9088, 8298, 7961, 7914, 5457, 6697, 5405, 
9241			4749, 4880, 5, 1482, 4452, 4062, 7431, 3066, 3060, 7494, 
9242			3696, 3899, 3283, 3889, 3856, 3301, 3844, 3779, 3778, 3775, 
9243			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9244			6834, 6863, 6785, 6861, 7783, 6860, 6859, 6849, 6848, 6844, 
9245			6511, 7980, 6454, 6531, 6211, 6525, 6979, 5414, 6519, 6512, 
9246			6829, 6819, 6820, 6821, 6822, 6825, 6826, 6827, 6828, 6818, 
9247			6613, 6636, 7930, 6635, 6634, 6633, 6631, 6629, 6627, 6625, 
9248			6668, 8432, 6658, 6659, 6660, 6662, 7122, 6663, 6664, 6665, 
9249			6683, 8247, 6704, 6703, 6700, 6699, 6698, 9029, 6696, 6694, 
9250			6802, 6794, 6795, 6797, 6798, 6799, 6800, 6801, 8479, 6793, 
9251			7187, 6480, 6483, 6484, 6485, 6488, 6478, 6490, 6492, 5696, 
9252			3373, 3535, 5885, 3484, 3433, 3428, 3419, 3399, 3390, 5439, 
9253			6488, 6525, 6524, 6330, 6519, 6512, 6511, 6505, 6503, 6641, 
9254			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9255			5858, 5822, 5825, 5830, 5831, 5834, 5840, 5842, 5844, 5845, 
9256			8867, 6429, 6730, 6732, 6733, 6734, 6735, 6736, 6728, 6518, 
9257			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9258			6846, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6837, 
9259			7997, 6425, 6271, 6423, 6422, 6420, 6418, 6412, 6410, 6404, 
9260			6792, 6818, 6817, 6813, 6802, 6801, 6799, 5710, 6798, 6795, 
9261			6669, 6663, 6982, 6926, 8198, 6664, 6665, 6668, 8288, 7994, 
9262			8949, 8097, 7905, 2864, 2776, 8394, 9289, 2773, 3249, 441, 
9263			9161, 8075, 7287, 6391, 7739, 8069, 9840, 6388, 9095, 8717, 
9264			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9265			8900, 5361, 9337, 5331, 6980, 7973, 9896, 8257, 6629, 7295, 
9266			6436, 6459, 6456, 6455, 6454, 7793, 6453, 6451, 6450, 6445, 
9267			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9268			5748, 5755, 9829, 8339, 6911, 5605, 8326, 8211, 5115, 8059, 
9269			6838, 6827, 6828, 6829, 6831, 6832, 6833, 6834, 6837, 6826, 
9270			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9271			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9272			6916, 5680, 6564, 6585, 6584, 6582, 7964, 6576, 5672, 9143, 
9273			7845, 8517, 6580, 6576, 6574, 6573, 6570, 6569, 6568, 6567, 
9274			8428, 5925, 8509, 8217, 9148, 8427, 7809, 6716, 9131, 6191, 
9275			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9276			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9277			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9278			6404, 8839, 6436, 6435, 6434, 6425, 6424, 6423, 6422, 6420, 
9279			6707, 6728, 6726, 6724, 6723, 6720, 6719, 6718, 6716, 6714, 
9280			7668, 6802, 7681, 6272, 6030, 8216, 6003, 6286, 7447, 5976, 
9281			6441, 6462, 6461, 6460, 6459, 5658, 6456, 6455, 5570, 6454, 
9282			2657, 1437, 2415, 3484, 2055, 9855, 3332, 8470, 9847, 8360, 
9283			9570, 7872, 6850, 7715, 5293, 5854, 6838, 7003, 6839, 7877, 
9284			6319, 8627, 8289, 8570, 8192, 6706, 6257, 8614, 6250, 6642, 
9285			6059, 6013, 7621, 6017, 6025, 6026, 6033, 6050, 6057, 6000, 
9286			6570, 6564, 8419, 6565, 6648, 6567, 6568, 8091, 8493, 8174, 
9287			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9288			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9289			3011, 2629, 2657, 2659, 2695, 2754, 2769, 2773, 8740, 2776, 
9290			9001, 6527, 8203, 8409, 8088, 5812, 6437, 8149, 8218, 9034, 
9291			6843, 6833, 6834, 6837, 6838, 6839, 6840, 6841, 6842, 6832, 
9292			5449, 5428, 6131, 6115, 9404, 6144, 7281, 6147, 6842, 8841, 
9293			5365, 6612, 9560, 8278, 5906, 9486, 6917, 8256, 8853, 8228, 
9294			6838, 6827, 6828, 6829, 6831, 6832, 6833, 6834, 6837, 6826, 
9295			3060, 2629, 2657, 2754, 2864, 8975, 2893, 7190, 3011, 7149, 
9296			6269, 6289, 6287, 6286, 6280, 6279, 8443, 8444, 6278, 7092, 
9297			6736, 6726, 6728, 6729, 6730, 6732, 6733, 6734, 6735, 6725, 
9298			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9299			7326, 9054, 7025, 5256, 5572, 6296, 6451, 7963, 6600, 5749, 
9300			9556, 8832, 9800, 5106, 5376, 8349, 5446, 9028, 7792, 6265, 
9301			7241, 6825, 8791, 5667, 5681, 5695, 8309, 6332, 5064, 8154, 
9302			6588, 6607, 6606, 6605, 6604, 6568, 6601, 6600, 6599, 9040, 
9303			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9304			6665, 6655, 6657, 6658, 6659, 6660, 6662, 6663, 6664, 6654, 
9305			6637, 6769, 8341, 6654, 6655, 6657, 6658, 6659, 6660, 8320, 
9306			5849, 5804, 5814, 5820, 5822, 5825, 5830, 8981, 5831, 5834, 
9307			7294, 6837, 5779, 9301, 7241, 6825, 8791, 8309, 6332, 5064, 
9308			9829, 8276, 5468, 6911, 5234, 7794, 9352, 6961, 6404, 9443, 
9309			5884, 5634, 6296, 6289, 5598, 8132, 6287, 8213, 8422, 8815, 
9310			8224, 7291, 6777, 8185, 8434, 6708, 7077, 6213, 7833, 6119, 
9311			6748, 6738, 6739, 6740, 6741, 6742, 6744, 6745, 6746, 6747, 
9312			6485, 7754, 6525, 6519, 6512, 6511, 6505, 6503, 6498, 6492, 
9313			6733, 6720, 6723, 6724, 6725, 6726, 6728, 6729, 6730, 6732, 
9314			6159, 5793, 7880, 6163, 6374, 6161, 9194, 5915, 7926, 9140, 
9315			6797, 6789, 8479, 6790, 6791, 6792, 6793, 6794, 6795, 6788, 
9316			6436, 6422, 8179, 6423, 6424, 6425, 5360, 6434, 6435, 6420, 
9317			9958, 5681, 5804, 5574, 5594, 5613, 9929, 5108, 5616, 6584, 
9318			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9319			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9320			4765, 26, 9576, 5897, 4926, 1738, 1135, 7182, 376, 2522, 
9321			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9322			5928, 5056, 5888, 5894, 5897, 5898, 5899, 5909, 5912, 5913, 
9323			6089, 8248, 9229, 5450, 8277, 8352, 8159, 8125, 8281, 8307, 
9324			9764, 5119, 5733, 6878, 6872, 6840, 6868, 6866, 6865, 6863, 
9325			6712, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6700, 
9326			7097, 6257, 6519, 6512, 6511, 6505, 6503, 6502, 6498, 6497, 
9327			6673, 6711, 6709, 6708, 6707, 6706, 6705, 6704, 6703, 6700, 
9328			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9329			610, 3294, 1894, 2543, 822, 7956, 8176, 7047, 5887, 495, 
9330			6582, 6839, 5005, 9845, 5764, 8827, 6076, 7256, 9408, 6611, 
9331			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9332			6436, 5888, 4719, 5039, 5781, 5481, 2497, 3003, 6861, 3907, 
9333			6734, 6754, 6753, 6750, 6749, 6747, 6746, 6745, 6742, 6741, 
9334			6698, 7315, 7110, 7854, 6804, 6526, 6699, 8718, 8788, 5148, 
9335			7265, 8221, 5558, 5597, 7590, 5203, 7067, 9280, 7668, 6802, 
9336			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9337			5331, 6980, 7973, 9896, 8257, 6629, 7295, 9979, 6161, 7086, 
9338			6013, 5114, 5957, 5960, 5965, 6893, 5981, 5991, 6000, 6076, 
9339			9206, 8976, 6732, 6733, 6924, 6734, 6735, 6736, 6738, 6739, 
9340			6643, 6668, 6665, 6664, 6663, 6660, 6659, 6658, 6657, 6655, 
9341			9875, 9314, 6505, 6650, 7370, 6374, 6646, 6645, 5384, 7926, 
9342			6834, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6833, 6822, 
9343			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9344			6677, 6665, 6668, 5807, 6669, 6672, 6673, 6674, 6675, 6664, 
9345			6565, 8573, 6576, 9050, 8974, 8541, 8862, 5687, 8972, 6573, 
9346			6826, 6814, 6817, 6818, 6819, 6820, 6821, 6822, 6825, 6813, 
9347			9361, 5898, 6920, 6140, 6013, 8805, 8797, 7237, 6131, 8254, 
9348			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9349			6523, 6776, 8330, 6737, 6559, 6736, 6768, 6735, 8709, 8688, 
9350			3614, 3642, 3637, 2396, 7481, 7428, 3617, 1778, 3615, 7646, 
9351			6737, 6728, 6729, 6730, 6732, 6733, 6734, 6529, 6735, 6736, 
9352			6961, 6278, 6175, 5325, 5516, 6404, 5481, 5468, 5439, 5466, 
9353			8146, 6610, 9299, 7326, 9054, 7025, 5256, 5572, 6296, 6451, 
9354			6170, 6188, 6186, 6184, 6181, 6180, 6178, 6177, 6175, 6173, 
9355			6677, 6669, 8377, 6670, 6672, 6673, 6674, 8373, 6675, 6676, 
9356			6891, 6935, 6637, 6929, 6900, 6910, 7967, 8116, 7058, 7057, 
9357			6646, 6665, 6664, 7675, 6663, 7738, 6660, 6659, 6658, 6589, 
9358			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9359			6709, 8184, 9980, 7483, 6478, 9752, 7490, 8790, 6834, 6970, 
9360			8782, 8282, 6897, 6734, 5684, 8984, 9649, 6450, 8682, 7629, 
9361			5898, 6920, 6140, 6013, 8805, 8797, 7237, 6131, 8254, 6106, 
9362			6608, 6565, 7028, 6169, 3121, 3178, 3170, 3354, 5909, 5885, 
9363			8508, 5089, 8382, 9338, 8655, 6764, 9435, 5464, 5114, 7410, 
9364			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9365			5490, 8667, 6222, 8077, 6843, 6229, 9042, 9496, 6157, 9818, 
9366			8406, 8392, 5834, 5858, 5822, 8473, 5761, 5831, 5830, 8607, 
9367			2415, 2001, 2055, 2086, 2114, 2205, 2248, 5359, 2397, 1967, 
9368			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9369			6299, 9508, 6194, 6314, 6309, 7955, 6308, 6307, 6306, 6302, 
9370			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9371			6800, 6791, 6792, 6793, 6794, 6795, 6797, 6798, 6799, 6790, 
9372			8106, 8595, 9817, 6970, 6968, 6967, 6965, 6964, 6962, 6961, 
9373			6674, 6698, 6696, 6694, 6693, 6689, 6688, 6686, 6683, 6682, 
9374			6709, 6700, 6808, 6703, 6704, 6705, 6706, 6708, 9545, 6699, 
9375			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9376			5870, 8438, 9435, 5464, 5887, 5885, 6899, 8382, 9338, 8655, 
9377			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9378			6535, 6556, 6555, 6554, 6550, 6549, 6548, 6547, 6545, 6544, 
9379			5799, 1072, 1915, 4427, 9329, 610, 3294, 1894, 2543, 822, 
9380			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9381			5880, 6902, 5088, 6323, 6321, 6320, 7748, 7737, 6664, 8430, 
9382			6865, 6852, 6855, 6857, 6859, 6860, 6861, 6863, 6864, 6850, 
9383			6716, 6191, 6669, 6668, 6665, 6664, 6663, 6660, 6659, 6658, 
9384			6459, 6488, 6435, 6485, 6484, 6483, 6480, 6478, 6475, 6473, 
9385			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9386			6395, 6425, 6423, 6422, 6420, 6418, 6412, 6410, 6404, 6402, 
9387			6837, 6826, 6827, 6828, 6829, 6831, 6832, 6833, 6834, 6825, 
9388			6791, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6781, 
9389			9412, 7666, 5636, 6086, 6076, 8046, 6073, 6069, 9004, 9853, 
9390			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9391			3138, 3390, 8215, 516, 7580, 5616, 5049, 3844, 4086, 3095, 
9392			6381, 6402, 7988, 7989, 6398, 7997, 6395, 6392, 6391, 8282, 
9393			6761, 6786, 6785, 6784, 6781, 6779, 6778, 6777, 6774, 6771, 
9394			6744, 8314, 8043, 6601, 7819, 7058, 6602, 7868, 6604, 6428, 
9395			7666, 8046, 5636, 7950, 8532, 5725, 8676, 8305, 7799, 8564, 
9396			6768, 6757, 6758, 6761, 6762, 6763, 6764, 6765, 6767, 6748, 
9397			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9398			6838, 6827, 6828, 6829, 6831, 6832, 6833, 6834, 6837, 6826, 
9399			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9400			8205, 8504, 8104, 8420, 6436, 6437, 6439, 6252, 6441, 8208, 
9401			9391, 3138, 3390, 8215, 516, 7580, 5616, 5049, 3844, 4086, 
9402			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9403			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9404			8020, 5586, 6144, 8686, 7358, 7281, 9905, 7360, 7659, 5870, 
9405			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9406			5971, 5909, 5912, 5914, 5923, 5945, 5950, 5953, 5957, 5960, 
9407			6169, 5840, 3145, 3163, 3170, 3178, 5885, 3249, 3264, 3281, 
9408			6611, 6435, 8649, 5588, 8084, 5506, 6320, 6831, 6893, 9516, 
9409			6783, 8377, 8288, 6655, 6657, 6658, 6659, 6660, 6662, 8273, 
9410			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9411			6749, 8440, 6744, 6745, 6667, 8415, 8416, 6746, 6670, 6747, 
9412			7666, 8046, 5636, 9004, 9853, 7950, 8532, 5725, 8676, 6726, 
9413			7912, 8998, 8189, 5891, 8147, 8118, 8607, 6167, 5761, 8775, 
9414			207, 2397, 4339, 5594, 5834, 9477, 5950, 4726, 8029, 4416, 
9415			6484, 9161, 9416, 8912, 8216, 6003, 7613, 5026, 7739, 8027, 
9416			6296, 6315, 6308, 6306, 6302, 8150, 6300, 6299, 8027, 6317, 
9417			6814, 6800, 6801, 6802, 6804, 6806, 5910, 6808, 6809, 6813, 
9418			8650, 5761, 5814, 8473, 5820, 5822, 5830, 5858, 5831, 8607, 
9419			6544, 6563, 6561, 6558, 6557, 6556, 6555, 6554, 6550, 6549, 
9420			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9421			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9422			6788, 6781, 6783, 8744, 5742, 6784, 8742, 6785, 6786, 6787, 
9423			6186, 8105, 6144, 6147, 6150, 6156, 6159, 6161, 7705, 6169, 
9424			6643, 6665, 6664, 6663, 6660, 6659, 6658, 6657, 6655, 6652, 
9425			6960, 9551, 9097, 6972, 6971, 6970, 9085, 6968, 6967, 6966, 
9426			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9427			9459, 8129, 8287, 7204, 7162, 8981, 8051, 7656, 6046, 9753, 
9428			6642, 7808, 7806, 7170, 6638, 8077, 7687, 6640, 8013, 6641, 
9429			6531, 7144, 6238, 6260, 6227, 7204, 7162, 6230, 6576, 6233, 
9430			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9431			6395, 6412, 6165, 6410, 6404, 7805, 9659, 6398, 6286, 7782, 
9432			3249, 2893, 2920, 3003, 3011, 5991, 3060, 3066, 3095, 3138, 
9433			6849, 7632, 6867, 7079, 7985, 6866, 6865, 5257, 6864, 9713, 
9434			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9435			5464, 5114, 7410, 6302, 5814, 8292, 9330, 6582, 6839, 5005, 
9436			5909, 5923, 5917, 5804, 6289, 5914, 5913, 5912, 7514, 7425, 
9437			6028, 8631, 7342, 6034, 6650, 6646, 7497, 6645, 7048, 7741, 
9438			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9439			6635, 7132, 6679, 6338, 6335, 6077, 6631, 6309, 7701, 6904, 
9440			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9441			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9442			8079, 6589, 8078, 8106, 6615, 6569, 6614, 6613, 6612, 6611, 
9443			5285, 7723, 5466, 8577, 6178, 7203, 6997, 7704, 5780, 9798, 
9444			6718, 6708, 6709, 6711, 6712, 6713, 6714, 6715, 6716, 6707, 
9445			5210, 8406, 5848, 8503, 5845, 5844, 5842, 5840, 5822, 8473, 
9446			6343, 6372, 6371, 6370, 6365, 6362, 6361, 6158, 6356, 8135, 
9447			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9448			6834, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6833, 6822, 
9449			6636, 6657, 6655, 6654, 6652, 6650, 6649, 6648, 6646, 6645, 
9450			6814, 6802, 6804, 6805, 6806, 6808, 6809, 6811, 6813, 6801, 
9451			7711, 8691, 6333, 6536, 9961, 6334, 9775, 5306, 6335, 7167, 
9452			9106, 8965, 6203, 7565, 6205, 6196, 9658, 9651, 7010, 5445, 
9453			9165, 8952, 9732, 6679, 5006, 6645, 5452, 6631, 6309, 7701, 
9454			6800, 6791, 6792, 6793, 6794, 6795, 6797, 6798, 6799, 6790, 
9455			6735, 6724, 6725, 6726, 6728, 6729, 6730, 6732, 6733, 6734, 
9456			2864, 140, 2659, 2695, 5437, 2754, 1526, 2769, 1029, 1489, 
9457			7845, 6424, 6423, 6422, 6420, 6418, 6412, 6410, 6404, 6403, 
9458			6459, 6485, 7664, 6484, 6483, 6480, 6478, 6475, 6473, 6466, 
9459			5972, 5997, 5994, 5991, 8051, 5988, 5984, 5981, 5974, 7656, 
9460			8821, 8856, 5882, 5885, 5887, 5888, 5894, 9195, 5897, 5898, 
9461			6747, 6740, 6741, 6695, 6742, 6744, 6745, 6746, 8341, 6739, 
9462			6756, 6768, 5874, 6749, 6750, 6752, 6753, 6754, 6755, 6748, 
9463			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9464			6361, 7960, 5996, 6373, 8075, 6372, 6371, 8069, 6512, 6370, 
9465			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9466			7573, 7998, 8160, 9685, 7116, 5719, 7586, 8348, 7860, 7694, 
9467			6929, 6917, 6919, 6920, 6921, 6922, 6923, 6924, 6928, 6916, 
9468			7238, 6201, 6441, 6439, 6436, 6435, 6434, 6425, 6423, 6422, 
9469			6576, 6600, 6599, 8021, 6594, 6591, 6588, 6587, 7415, 6585, 
9470			6654, 5951, 8168, 6641, 6642, 6643, 6645, 6646, 6648, 6650, 
9471			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9472			6848, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6839, 
9473			6776, 6763, 6764, 6765, 6767, 6768, 6769, 6770, 6771, 6774, 
9474			6497, 6531, 6527, 6525, 6524, 8104, 6519, 6512, 6511, 6505, 
9475			5855, 5820, 5822, 5825, 5830, 5831, 9691, 5834, 5840, 5842, 
9476			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9477			5950, 4726, 4416, 3060, 3889, 6017, 3903, 3696, 5014, 5957, 
9478			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9479			7972, 6612, 7048, 7497, 6152, 6917, 8256, 6338, 6156, 6633, 
9480			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9481			6680, 6665, 6668, 6669, 6672, 6674, 6675, 6677, 6679, 6664, 
9482			8448, 6754, 6755, 6756, 6757, 6758, 6761, 6763, 6764, 6753, 
9483			6398, 6497, 6679, 7965, 7664, 6680, 6420, 6418, 7980, 6412, 
9484			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9485			6776, 8448, 6748, 6720, 6723, 6724, 6725, 6726, 6728, 6729, 
9486			6459, 6484, 6483, 6478, 6425, 6475, 6473, 6462, 6461, 6460, 
9487			6627, 7004, 6611, 6612, 6613, 6922, 6614, 6615, 7003, 6610, 
9488			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9489			5799, 5748, 5749, 5755, 5759, 9924, 5763, 5764, 5767, 5779, 
9490			8551, 5662, 9341, 6512, 7928, 6519, 5545, 9841, 6525, 7499, 
9491			6648, 6669, 6242, 6668, 6665, 6664, 6663, 6660, 6659, 6658, 
9492			6338, 7370, 7926, 6317, 6315, 6308, 7342, 6306, 7928, 6356, 
9493			6696, 6687, 6688, 6689, 6692, 6693, 6694, 7152, 8039, 6695, 
9494			6637, 8320, 8343, 8330, 6630, 6667, 6629, 6631, 8341, 6662, 
9495			9095, 8717, 8467, 5270, 7610, 6128, 6130, 6131, 6133, 6137, 
9496			6733, 6723, 6724, 6725, 6726, 6728, 6730, 7150, 6732, 6720, 
9497			6158, 6307, 6178, 6180, 6181, 6184, 8200, 8271, 9324, 8409, 
9498			7100, 9794, 6460, 6461, 6462, 6466, 6473, 6475, 5658, 6478, 
9499			8341, 7071, 6655, 6657, 6658, 6659, 8343, 6660, 7967, 7105, 
9500			5844, 5814, 5820, 9905, 5830, 5831, 5834, 5840, 5842, 8020, 
9501			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9502			6737, 7205, 6764, 6763, 6761, 6758, 6757, 6756, 6755, 6754, 
9503			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9504			6660, 6683, 6682, 6681, 6680, 6679, 6677, 6674, 6672, 6669, 
9505			6859, 6842, 6843, 6844, 6846, 6847, 6848, 6849, 6850, 6841, 
9506			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9507			9889, 5573, 7571, 5328, 9282, 2657, 9855, 3332, 1437, 8470, 
9508			9272, 6527, 6916, 6541, 6535, 6531, 6525, 6519, 6512, 6511, 
9509			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
